name,brand,barcode,category,calories,protein,carbs,fat,serving_size,unit,flavor,weight_kg,origin,source
Nuzest Clean Lean Protein - Rich Chocolate 2.2lb,Nuzest,8.5001E+11,Plant Protein,100,20,2,2,25g,g,Rich Chocolate,1,USA,custom
Slim-Fast Advanced Nutrition Shake - Creamy Chocolate 11 fl oz 24 pack,SlimFast,70640041205,Meal Replacement,180,20,19,6,325ml,ml,Creamy Chocolate,7.8,USA,custom
Slim-Fast Advanced Nutrition Shake - Vanilla Cream 11 fl oz 24 pack,SlimFast,70640041212,Meal Replacement,180,20,19,6,325ml,ml,Vanilla Cream,7.8,USA,custom
Atkins Protein-Rich Shake - Milk Chocolate Delight 11 fl oz 15 pack,Atkins,6.3748E+11,Meal Replacement,160,15,3,9,325ml,ml,Milk Chocolate Delight,4.88,USA,custom
Atkins Protein-Rich Shake - French Vanilla 11 fl oz 15 pack,Atkins,6.3748E+11,Meal Replacement,160,15,3,9,325ml,ml,French Vanilla,4.88,USA,custom
Ample Meal Replacement - Original 15 servings,Ample,8.60001E+11,Meal Replacement,400,27,25,24,100g,g,Original,1.5,USA,custom
Ritual Essential for Men Multivitamin 18+ 60 capsules,Ritual,8.51264E+11,Multivitamin,0,0,0,0,2 capsules,capsules,N/A,0.09,USA,custom
Ritual Essential for Women Multivitamin 18+ 60 capsules,Ritual,8.51264E+11,Multivitamin,0,0,0,0,2 capsules,capsules,N/A,0.09,USA,custom
GNC Mega Men Sport Multivitamin 90 caplets,GNC,48107148324,Multivitamin,5,0,0,0,2 caplets,caplets,N/A,0.135,USA,custom
Controlled Labs Orange Triad Multivitamin 270 tablets,Controlled Labs,8.95328E+11,Multivitamin,0,0,0,0,6 tablets,tablets,N/A,0.4,USA,custom
Nutrex Research Vitadapt Sport Multivitamin 90 tablets,Nutrex Research,8.57961E+11,Multivitamin,0,0,0,0,3 tablets,tablets,N/A,0.135,USA,custom
One A Day Men's Pro Edge Sport Multivitamin 80 tablets,One A Day,16500574300,Multivitamin,0,0,0,0,1 tablet,tablets,N/A,0.12,USA,custom
Centrum Silver Men 50+ Multivitamin 200 tablets,Centrum,3.00055E+11,Multivitamin,0,0,0,0,1 tablet,tablets,N/A,0.3,USA,custom
Liquid IV Hydration Multiplier - Watermelon 30 count,Liquid I.V.,8.5177E+11,Electrolytes,45,0,11,0,16g,g,Watermelon,0.48,USA,custom
Liquid IV Hydration Multiplier - Strawberry 30 count,Liquid I.V.,8.5177E+11,Electrolytes,45,0,11,0,16g,g,Strawberry,0.48,USA,custom
Liquid IV Hydration Multiplier - Acai Berry 30 count,Liquid I.V.,8.5177E+11,Electrolytes,45,0,11,0,16g,g,Acai Berry,0.48,USA,custom
LMNT Recharge Electrolyte Drink Mix - Citrus Salt 30 count,LMNT,8.5001E+11,Electrolytes,10,0,2,0,6g,g,Citrus Salt,0.18,USA,custom
LMNT Recharge Electrolyte Drink Mix - Watermelon Salt 30 count,LMNT,8.5001E+11,Electrolytes,10,0,2,0,6g,g,Watermelon Salt,0.18,USA,custom
Nuun Sport Electrolyte Tablets - Strawberry Lemonade 4 pack,Nuun,8.9118E+11,Electrolytes,15,0,4,0,1 tablet,tablets,Strawberry Lemonade,0.04,USA,custom
Nuun Sport Electrolyte Tablets - Orange 4 pack,Nuun,8.9118E+11,Electrolytes,15,0,4,0,1 tablet,tablets,Orange,0.04,USA,custom
Gatorade Thirst Quencher Powder - Lemon Lime 76.5oz,Gatorade,52000115046,Electrolytes,80,0,22,0,36g,g,Lemon Lime,2.17,USA,custom
Pedialyte Electrolyte Powder - Grape 18 packets,Pedialyte,50400044048,Electrolytes,25,0,6,0,9g,g,Grape,0.162,USA,custom
Pedialyte Electrolyte Powder - Cherry Punch 18 packets,Pedialyte,50400044055,Electrolytes,25,0,6,0,9g,g,Cherry Punch,0.162,USA,custom
Celsius Sparkling Tropical Vibe 12 fl oz 12 pack,Celsius,8.89392E+11,Energy Drink,10,0,2,0,355ml,ml,Sparkling Tropical Vibe,4.26,USA,custom
Celsius Sparkling Kiwi Guava 12 fl oz 12 pack,Celsius,8.89392E+11,Energy Drink,10,0,2,0,355ml,ml,Sparkling Kiwi Guava,4.26,USA,custom
Ghost Energy - Swedish Fish 16 fl oz 12 pack,Ghost,8.5001E+11,Energy Drink,5,0,1,0,473ml,ml,Swedish Fish,5.68,USA,custom
C4 Energy Carbonated - Strawberry Watermelon Ice 16 fl oz 12 pack,Cellucor,8.1039E+11,Energy Drink,0,0,0,0,473ml,ml,Strawberry Watermelon Ice,5.68,USA,custom
C4 Energy Carbonated - Frozen Bombsicle 16 fl oz 12 pack,Cellucor,8.1039E+11,Energy Drink,0,0,0,0,473ml,ml,Frozen Bombsicle,5.68,USA,custom
Alani Nu Energy Drink - Hawaiian Shaved Ice 12 fl oz 12 pack,Alani Nu,8.50018E+11,Energy Drink,10,0,3,0,355ml,ml,Hawaiian Shaved Ice,4.26,USA,custom
Alani Nu Energy Drink - Cherry Slush 12 fl oz 12 pack,Alani Nu,8.50018E+11,Energy Drink,10,0,3,0,355ml,ml,Cherry Slush,4.26,USA,custom
Alani Nu Energy Drink - Breezeberry 12 fl oz 12 pack,Alani Nu,8.50018E+11,Energy Drink,10,0,3,0,355ml,ml,Breezeberry,4.26,USA,custom
Monster Energy Ultra Fiesta Mango 16 fl oz 24 pack,Monster Beverage,70847012037,Energy Drink,10,0,3,0,473ml,ml,Ultra Fiesta Mango,11.36,USA,custom
Reign Total Body Fuel - Melon Mania 16 fl oz 12 pack,Reign,6.1127E+11,Energy Drink,10,0,3,0,473ml,ml,Melon Mania,5.68,USA,custom
Kaizen Naturals Whey Protein - Chocolate 2lb,Kaizen Naturals,60822000015,Whey Protein,130,25,3,2,35g,g,Chocolate,0.91,Canada,custom
Kaizen Naturals Whey Protein - Vanilla 2lb,Kaizen Naturals,60822000022,Whey Protein,130,25,3,2,35g,g,Vanilla,0.91,Canada,custom
Kaizen Naturals Whey Protein - Unflavoured 2lb,Kaizen Naturals,60822000039,Whey Protein,120,25,2,2,33g,g,Unflavoured,0.91,Canada,custom
Kaizen Naturals Creatine Monohydrate 400g,Kaizen Naturals,60822000046,Creatine,0,0,0,0,5g,g,Unflavoured,0.4,Canada,custom
Vega Sport Premium Protein - Berry 4lb,Vega,8.38766E+11,Plant Protein,160,30,7,3.5,43g,g,Berry,1.81,Canada,custom
Vega Protein & Greens - Chocolate 1.7lb,Vega,8.38766E+11,Plant Protein,120,20,8,3,34g,g,Chocolate,0.77,Canada,custom
Vega Protein & Greens - Vanilla 1.7lb,Vega,8.38766E+11,Plant Protein,120,20,8,3,34g,g,Vanilla,0.77,Canada,custom
Allmax Nutrition IsoFlex Whey Protein Isolate - Vanilla 5lb,Allmax,6.65553E+11,Whey Protein Isolate,110,27,1,0,30g,g,Vanilla,2.27,Canada,custom
Allmax Nutrition IsoFlex Whey Protein Isolate - Cookies & Cream 5lb,Allmax,6.65553E+11,Whey Protein Isolate,110,27,1,0,30g,g,Cookies & Cream,2.27,Canada,custom
Allmax Nutrition IMPACT Whey Protein - Chocolate Peanut Butter 5lb,Allmax,6.65553E+11,Whey Protein,130,27,3,2,35g,g,Chocolate Peanut Butter,2.27,Canada,custom
Allmax Nutrition IMPACT Whey Protein - Vanilla Peanut Butter 5lb,Allmax,6.65553E+11,Whey Protein,130,27,3,2,35g,g,Vanilla Peanut Butter,2.27,Canada,custom
Allmax Nutrition HEXAPRO Protein Blend - Salted Caramel Pretzel 5lb,Allmax,6.65553E+11,Whey Protein Blend,140,25,6,4,40g,g,Salted Caramel Pretzel,2.27,Canada,custom
Mutant WHEY Protein - Canadian Maple Donut 5lb,Mutant,6.27934E+11,Whey Protein,150,22,8,4,42g,g,Canadian Maple Donut,2.27,Canada,custom
Mutant WHEY Protein - Peanut Butter Cookie 5lb,Mutant,6.27934E+11,Whey Protein,160,22,9,5,42g,g,Peanut Butter Cookie,2.27,Canada,custom
Mutant MASS Extreme Gainer - Strawberry 6lb,Mutant,6.27934E+11,Mass Gainer,1100,56,182,12,280g,g,Strawberry,2.72,Canada,custom
Rivalus Promasil - Vanilla 2lb,Rivalus,8.71886E+11,Whey Protein Blend,130,25,4,2,33g,g,Vanilla,0.91,Canada,custom
Rivalus Promasil - Rocky Road 2lb,Rivalus,8.71886E+11,Whey Protein Blend,130,25,4,2,33g,g,Rocky Road,0.91,Canada,custom
Inner Armour Blue Whey Protein - Chocolate 2lb,Inner Armour,8.29224E+11,Whey Protein,130,26,3,2,35g,g,Chocolate,0.91,Canada,custom
Inner Armour Blue Whey Protein - Vanilla 2lb,Inner Armour,8.29224E+11,Whey Protein,130,26,3,2,35g,g,Vanilla,0.91,Canada,custom
Genuine Health Fermented Greek Yogurt Protein - Vanilla 18 servings,Genuine Health,6.2465E+11,Whey Protein,100,20,4,0,28g,g,Vanilla,0.5,Canada,custom
Genuine Health Fermented Vegan Protein+ - Chocolate 15 servings,Genuine Health,6.2465E+11,Plant Protein,130,20,11,3,38g,g,Chocolate,0.57,Canada,custom
NutraBio Pre-Workout - Sucker Punch 20 servings,NutraBio,6.49908E+11,Pre-Workout,10,0,2,0,19g,g,Sucker Punch,0.38,Canada,custom
Popeye's Supplements Creatine Monohydrate 1kg,Popeye's,67878000018,Creatine,0,0,0,0,5g,g,Unflavoured,1,Canada,custom
Prolab Creatine Monohydrate 1kg,Prolab,94922080028,Creatine,0,0,0,0,5g,g,Unflavoured,1,Canada,custom
North Coast Naturals Hydrolyzed Whey Protein - Chocolate 840g,North Coast Naturals,60822100013,Whey Protein Hydrolysate,120,26,2,1,30g,g,Chocolate,0.84,Canada,custom
North Coast Naturals Ultimate Iso Whey - Vanilla 840g,North Coast Naturals,60822100020,Whey Protein Isolate,110,26,1,0,30g,g,Vanilla,0.84,Canada,custom
Magnum Nutraceuticals Quattro Protein - Peanut Butter Banana 4lb,Magnum Nutraceuticals,6.18742E+11,Whey Protein Blend,140,24,5,3,40g,g,Peanut Butter Banana,1.81,Canada,custom
Magnum Nutraceuticals Primer Pre Workout - Fruit Punch 20 servings,Magnum Nutraceuticals,6.18742E+11,Pre-Workout,10,0,2,0,16g,g,Fruit Punch,0.32,Canada,custom
Protein World Slender Blend - Chocolate 1.2kg,Protein World,5.06046E+12,Whey Protein Blend,153,25,9,3,40g,g,Chocolate,1.2,UAE,custom
Protein World Slender Blend - Vanilla 1.2kg,Protein World,5.06046E+12,Whey Protein Blend,148,25,8,3,40g,g,Vanilla,1.2,UAE,custom
Protein World Slender Blend - Salted Caramel 1.2kg,Protein World,5.06046E+12,Whey Protein Blend,153,25,9,3,40g,g,Salted Caramel,1.2,UAE,custom
Gaspari Nutrition Myofusion Elite - Chocolate Peanut Butter 2lb,Gaspari Nutrition,6.46511E+11,Whey Protein Blend,130,25,5,2.5,35g,g,Chocolate Peanut Butter,0.91,UAE,custom
Gaspari Nutrition Myofusion Elite - Vanilla Bean 2lb,Gaspari Nutrition,6.46511E+11,Whey Protein Blend,130,25,5,2.5,35g,g,Vanilla Bean,0.91,UAE,custom
Gaspari Nutrition SuperPump Max - Watermelon 40 servings,Gaspari Nutrition,6.46511E+11,Pre-Workout,10,0,2,0,14g,g,Watermelon,0.56,UAE,custom
Applied Nutrition Critical Whey - Chocolate Milkshake 2kg,Applied Nutrition,5.05637E+12,Whey Protein,122,23,3.5,2.5,34g,g,Chocolate Milkshake,2,UAE,custom
Applied Nutrition Critical Whey - Vanilla Ice Cream 2kg,Applied Nutrition,5.05637E+12,Whey Protein,122,23,3.5,2.5,34g,g,Vanilla Ice Cream,2,UAE,custom
Applied Nutrition Critical Whey - Strawberry Milkshake 2kg,Applied Nutrition,5.05637E+12,Whey Protein,122,23,3.5,2.5,34g,g,Strawberry Milkshake,2,UAE,custom
Applied Nutrition Critical Whey - Unflavoured 2kg,Applied Nutrition,5.05637E+12,Whey Protein,110,24,1.5,2,34g,g,Unflavoured,2,UAE,custom
Applied Nutrition ISO-XP Whey Isolate - Chocolate Dessert 1kg,Applied Nutrition,5.05637E+12,Whey Protein Isolate,106,26,0.5,0.5,28g,g,Chocolate Dessert,1,UAE,custom
Applied Nutrition ISO-XP Whey Isolate - Peach Tea 1kg,Applied Nutrition,5.05637E+12,Whey Protein Isolate,106,26,0.5,0.5,28g,g,Peach Tea,1,UAE,custom
Applied Nutrition ISO-XP Whey Isolate - Mixed Berry 1kg,Applied Nutrition,5.05637E+12,Whey Protein Isolate,106,26,0.5,0.5,28g,g,Mixed Berry,1,UAE,custom
Applied Nutrition ABE Pre Workout - Tropical 30 servings,Applied Nutrition,5.05637E+12,Pre-Workout,30,0,6,0,12g,g,Tropical,0.36,UAE,custom
Applied Nutrition ABE Pre Workout - Ice Blue Razz 30 servings,Applied Nutrition,5.05637E+12,Pre-Workout,30,0,6,0,12g,g,Ice Blue Razz,0.36,UAE,custom
Applied Nutrition ABE Pre Workout - Fruit Candy 30 servings,Applied Nutrition,5.05637E+12,Pre-Workout,30,0,6,0,12g,g,Fruit Candy,0.36,UAE,custom
Applied Nutrition BCAA Amino Hydrate - Cola Lime 32 servings,Applied Nutrition,5.05637E+12,BCAA,10,6,1,0,11g,g,Cola Lime,0.352,UAE,custom
Applied Nutrition BCAA Amino Hydrate - Cherry Blast 32 servings,Applied Nutrition,5.05637E+12,BCAA,10,6,1,0,11g,g,Cherry Blast,0.352,UAE,custom
Applied Nutrition Critical Mass - Chocolate 2.45kg,Applied Nutrition,5.05637E+12,Mass Gainer,460,35,69,5,115g,g,Chocolate,2.45,UAE,custom
Applied Nutrition Critical Mass - Strawberry 2.45kg,Applied Nutrition,5.05637E+12,Mass Gainer,460,35,69,5,115g,g,Strawberry,2.45,UAE,custom
Mammoth Supply Co. Whey - Chocolate Peanut Butter 2lb,Mammoth Supply Co.,66552000015,Whey Protein,130,25,4,2.5,35g,g,Chocolate Peanut Butter,0.91,UAE,custom
Nutrabay Gold 100% Whey Protein Isolate - Cafe Latte 1kg,Nutrabay,8.90607E+12,Whey Protein Isolate,113,27,0.5,0.5,30g,g,Cafe Latte,1,UAE,custom
MuscleTech Nitro-Tech Power - Raspberry Lemonade 2lb,MuscleTech,6.31657E+11,Whey Protein,180,30,8,4,50g,g,Raspberry Lemonade,0.91,UAE,custom
ON Gold Standard Whey - Birthday Cake 2lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Birthday Cake,0.91,UAE,custom
Dymatize ISO100 Hydrolyzed Whey - Cocoa Pebbles 5lb,Dymatize,7.05016E+11,Whey Protein Isolate,110,25,2,0.5,29g,g,Cocoa Pebbles,2.27,UAE,custom
BSN N.O.-Xplode Pre Workout - Watermelon 30 servings,BSN,8.34266E+11,Pre-Workout,25,0,5,0,18g,g,Watermelon,0.54,UAE,custom
BSN N.O.-Xplode Pre Workout - Fruit Punch 30 servings,BSN,8.34266E+11,Pre-Workout,25,0,5,0,18g,g,Fruit Punch,0.54,UAE,custom
Scitec Nutrition 100% Whey Protein Professional - Chocolate 2.35kg,Scitec Nutrition,5.9991E+12,Whey Protein,135,22,7,3.5,35g,g,Chocolate,2.35,UAE,custom
Scitec Nutrition 100% Whey Protein Professional - Vanilla 2.35kg,Scitec Nutrition,5.9991E+12,Whey Protein,135,22,7,3.5,35g,g,Vanilla,2.35,UAE,custom
Scitec Nutrition 100% Whey Protein Professional - Strawberry White Chocolate 2.35kg,Scitec Nutrition,5.9991E+12,Whey Protein,135,22,7,3.5,35g,g,Strawberry White Chocolate,2.35,UAE,custom
Scitec Nutrition BCAA Xpress - Pineapple Mango 700g,Scitec Nutrition,5.9991E+12,BCAA,20,5,1,0,7g,g,Pineapple Mango,0.7,UAE,custom
Scitec Nutrition Creatine Monohydrate 1kg,Scitec Nutrition,5.9991E+12,Creatine,0,0,0,0,5g,g,Unflavoured,1,UAE,custom
Gold's Gym Premium Whey Protein - Chocolate 2lb,Gold's Gym,8.59005E+11,Whey Protein,130,25,4,2,35g,g,Chocolate,0.91,UAE,custom
Gold's Gym Premium Whey Protein - Vanilla 2lb,Gold's Gym,8.59005E+11,Whey Protein,130,25,4,2,35g,g,Vanilla,0.91,UAE,custom
MyProtein Impact Whey Protein - Cookies & Cream 2.5kg,MyProtein,5.05553E+12,Whey Protein,103,21,1.9,1.9,25g,g,Cookies & Cream,2.5,UAE,custom
MyProtein Impact Whey Protein - Strawberries & Cream 2.5kg,MyProtein,5.05553E+12,Whey Protein,103,21,1.9,1.9,25g,g,Strawberries & Cream,2.5,UAE,custom
MyProtein THE Whey - Chocolate Caramel 1.5kg,MyProtein,5.05553E+12,Whey Protein Isolate,110,26,1.5,1,30g,g,Chocolate Caramel,1.5,UAE,custom
MyProtein THE Whey - White Chocolate 1.5kg,MyProtein,5.05553E+12,Whey Protein Isolate,110,26,1.5,1,30g,g,White Chocolate,1.5,UAE,custom
Grenade Carb Killa Bar - Cookie Dough 12 count,Grenade,5.06041E+12,Protein Bar,215,23,17,7,60g,g,Cookie Dough,0.72,UAE,custom
Grenade Carb Killa Bar - Peanut Nutter 12 count,Grenade,5.06041E+12,Protein Bar,219,23,16,8,60g,g,Peanut Nutter,0.72,UAE,custom
Grenade Carb Killa Bar - White Chocolate Cookie 12 count,Grenade,5.06041E+12,Protein Bar,220,23,17,7,60g,g,White Chocolate Cookie,0.72,UAE,custom
Fulfil Vitamin & Protein Bar - Peanut Butter & Chocolate 15 count,Fulfil,5.06056E+12,Protein Bar,195,21,14,7,55g,g,Peanut Butter & Chocolate,0.83,UAE,custom
Fulfil Vitamin & Protein Bar - Hazelnut & Chocolate 15 count,Fulfil,5.06056E+12,Protein Bar,192,21,13,7,55g,g,Hazelnut & Chocolate,0.83,UAE,custom
PhD Smart Bar - Chocolate Brownie 12 count,PhD Nutrition,5.06029E+12,Protein Bar,215,20,21,7,64g,g,Chocolate Brownie,0.77,UAE,custom
PhD Smart Bar - Salted Caramel 12 count,PhD Nutrition,5.06029E+12,Protein Bar,219,20,22,7,64g,g,Salted Caramel,0.77,UAE,custom
PHD Nutrition Diet Whey Protein Powder - Chocolate Fudge 1kg,PhD Nutrition,5.06029E+12,Whey Protein,109,17,5,3.5,30g,g,Chocolate Fudge,1,UAE,custom
PHD Nutrition Diet Whey Protein Powder - Vanilla Crème 1kg,PhD Nutrition,5.06029E+12,Whey Protein,109,17,5,3.5,30g,g,Vanilla Crème,1,UAE,custom
Prozis 100% Whey Protein - Chocolate 2kg,Prozis,5.60028E+12,Whey Protein,119,23,3,2.5,30g,g,Chocolate,2,UAE,custom
Prozis 100% Whey Protein - Vanilla 2kg,Prozis,5.60028E+12,Whey Protein,119,23,3,2.5,30g,g,Vanilla,2,UAE,custom
Prozis Creatine Monohydrate 500g,Prozis,5.60028E+12,Creatine,0,0,0,0,5g,g,Unflavoured,0.5,UAE,custom
Prozis Pre Workout - Watermelon 25 servings,Prozis,5.60028E+12,Pre-Workout,10,0,2,0,9.5g,g,Watermelon,0.24,UAE,custom
Gaspari Nutrition Proven Whey - Chocolate Milkshake 2lb,Gaspari Nutrition,6.46511E+11,Whey Protein,130,25,4,2,34g,g,Chocolate Milkshake,0.91,UAE,custom
Optimum Nutrition Pro Gainer - Chocolate Shake 10.19lb,Optimum Nutrition,7.48927E+11,Mass Gainer,650,60,85,8,165g,g,Chocolate Shake,4.62,UAE,custom
BSN SYNTHA-6 EDGE Protein Powder - Peanut Butter Cookie 4lb,BSN,8.34266E+11,Whey Protein Blend,140,24,6,3,38g,g,Peanut Butter Cookie,1.81,UAE,custom
QNT Delicious Whey Protein - Double Chocolate 2.2kg,QNT,5.41048E+12,Whey Protein,130,22,6,3,35g,g,Double Chocolate,2.2,UAE,custom
QNT Protein Bar - Cookies & Cream 12 count,QNT,5.41048E+12,Protein Bar,195,20,17,6,60g,g,Cookies & Cream,0.72,UAE,custom
Reflex Nutrition Instant Whey PRO - Double Chocolate 2.2kg,Reflex Nutrition,5.03258E+12,Whey Protein,121,25,3,1.5,31g,g,Double Chocolate,2.2,UAE,custom
Reflex Nutrition Instant Whey PRO - Strawberry 2.2kg,Reflex Nutrition,5.03258E+12,Whey Protein,121,25,3,1.5,31g,g,Strawberry,2.2,UAE,custom
MuscleBlaze Whey Protein Pro - Chocolate 1kg,MuscleBlaze,8.90606E+12,Whey Protein,120,25,2.6,1.7,33g,g,Chocolate,1,India,custom
MuscleBlaze Whey Protein Pro - Chocolate 2kg,MuscleBlaze,8.90606E+12,Whey Protein,120,25,2.6,1.7,33g,g,Chocolate,2,India,custom
MuscleBlaze Biozyme Whey Performance - Cafe Mocha 2kg,MuscleBlaze,8.90606E+12,Whey Protein,122,25,2.5,1.6,33g,g,Cafe Mocha,2,India,custom
MuscleBlaze Biozyme Whey Performance - Cookies & Cream 1kg,MuscleBlaze,8.90606E+12,Whey Protein,122,25,2.5,1.6,33g,g,Cookies & Cream,1,India,custom
MuscleBlaze Whey Isolate Pro - Unflavoured 1kg,MuscleBlaze,8.90606E+12,Whey Protein Isolate,112,27,0.5,0.3,30g,g,Unflavoured,1,India,custom
MuscleBlaze Whey Isolate Pro - Chocolate 1kg,MuscleBlaze,8.90606E+12,Whey Protein Isolate,112,27,0.5,0.3,30g,g,Chocolate,1,India,custom
MuscleBlaze Pre Workout 200 - Green Apple 250g,MuscleBlaze,8.90606E+12,Pre-Workout,15,0,3,0,10g,g,Green Apple,0.25,India,custom
MuscleBlaze Pre Workout 200 - Berry Blast 250g,MuscleBlaze,8.90606E+12,Pre-Workout,15,0,3,0,10g,g,Berry Blast,0.25,India,custom
MuscleBlaze Super BCAA PRO - Watermelon 450g,MuscleBlaze,8.90606E+12,BCAA,20,6,1,0,14g,g,Watermelon,0.45,India,custom
MuscleBlaze Super BCAA PRO - Pineapple 450g,MuscleBlaze,8.90606E+12,BCAA,20,6,1,0,14g,g,Pineapple,0.45,India,custom
AS-IT-IS Whey Protein Isolate 90% 1kg,AS-IT-IS Nutrition,8.90605E+12,Whey Protein Isolate,110,27,0.5,0.5,30g,g,Unflavoured,1,India,custom
AS-IT-IS Pea Protein Isolate 500g,AS-IT-IS Nutrition,8.90605E+12,Plant Protein,100,23,1,0.5,25g,g,Unflavoured,0.5,India,custom
AS-IT-IS L-Glutamine 500g,AS-IT-IS Nutrition,8.90605E+12,Glutamine,0,0,0,0,5g,g,Unflavoured,0.5,India,custom
AS-IT-IS BCAA 2:1:1 Powder 250g,AS-IT-IS Nutrition,8.90605E+12,BCAA,20,5,0,0,5g,g,Unflavoured,0.25,India,custom
Nutrabay Gold Whey Protein Isolate - Chocolate 1kg,Nutrabay,8.90607E+12,Whey Protein Isolate,113,27,0.5,0.5,30g,g,Chocolate,1,India,custom
Nutrabay Gold Whey Protein Isolate - Vanilla 1kg,Nutrabay,8.90607E+12,Whey Protein Isolate,113,27,0.5,0.5,30g,g,Vanilla,1,India,custom
Nutrabay Gold Whey Protein Concentrate 80% - Chocolate 1kg,Nutrabay,8.90607E+12,Whey Protein,122,24,3,2,33g,g,Chocolate,1,India,custom
Nutrabay Gold Whey Protein Concentrate 80% - Vanilla 1kg,Nutrabay,8.90607E+12,Whey Protein,122,24,3,2,33g,g,Vanilla,1,India,custom
Nutrabay Gold BCAA 8:1:1 - Cola 450g,Nutrabay,8.90607E+12,BCAA,20,8,1,0,15g,g,Cola,0.45,India,custom
Nutrabay Wellness Ashwagandha KSM-66 600mg 60 capsules,Nutrabay,8.90607E+12,Herbal Supplement,0,0,0,0,1 capsule,capsules,N/A,0.045,India,custom
Avvatar Isorich Whey Protein Isolate - Unflavoured 1kg,Avvatar,8.9061E+12,Whey Protein Isolate,107,26,1,0.3,30g,g,Unflavoured,1,India,custom
Avvatar Isorich Whey Protein Isolate - Strawberry 1kg,Avvatar,8.9061E+12,Whey Protein Isolate,107,26,1,0.3,30g,g,Strawberry,1,India,custom
Avvatar Absolute Whey - Chocolate 2kg,Avvatar,8.9061E+12,Whey Protein,118,24,2.5,1.5,33g,g,Chocolate,2,India,custom
Nakpro Gold 100% Whey Protein Concentrate - Vanilla 1kg,Nakpro,8.90608E+12,Whey Protein,125,24,3.5,2,33g,g,Vanilla,1,India,custom
Nakpro Performance Whey Protein - Chocolate 2kg,Nakpro,8.90608E+12,Whey Protein,120,24,3,2,33g,g,Chocolate,2,India,custom
HealthKart HK Vitals Whey Protein - Vanilla 1kg,HealthKart,8.90603E+12,Whey Protein,123,25,2.9,1.8,33g,g,Vanilla,1,India,custom
HealthKart HK Vitals Plant Protein - Chocolate 500g,HealthKart,8.90603E+12,Plant Protein,115,23,3,2,30g,g,Chocolate,0.5,India,custom
Steadfast Nutrition Steadfast Power Protein - Chocolate 1kg,Steadfast Nutrition,8.90608E+12,Whey Protein,130,25,4,2,35g,g,Chocolate,1,India,custom
Steadfast Nutrition SteadFuel - Chocolate 3kg,Steadfast Nutrition,8.90608E+12,Mass Gainer,380,20,62,5,100g,g,Chocolate,3,India,custom
Abbzorb Nutrition Whey Protein - Cookies & Cream 1kg,Abbzorb Nutrition,8.90607E+12,Whey Protein,120,24,2,2,33g,g,Cookies & Cream,1,India,custom
Abbzorb Nutrition Creatine Monohydrate 300g,Abbzorb Nutrition,8.90607E+12,Creatine,0,0,0,0,5g,g,Unflavoured,0.3,India,custom
Muscle Station Creatine Monohydrate 500g,Muscle Station,8.90608E+12,Creatine,0,0,0,0,5g,g,Unflavoured,0.5,India,custom
Wellcore Creatine Monohydrate Micronized 250g,Wellcore,8.9061E+12,Creatine,0,0,0,0,5g,g,Unflavoured,0.25,India,custom
Wellcore Whey Protein Concentrate 80% - Chocolate 2kg,Wellcore,8.9061E+12,Whey Protein,120,25,2,1.5,30g,g,Chocolate,2,India,custom
Fast&Up Charge Natural Vitamin C - Orange 20 tablets,Fast&Up,8.90603E+12,Vitamins,0,0,0,0,1 tablet,tablets,Orange,0.075,India,custom
Fast&Up BCAA - Watermelon 250g,Fast&Up,8.90603E+12,BCAA,15,6,1,0,12g,g,Watermelon,0.25,India,custom
Fast&Up Recover BCAA + Creatine - Cola 250g,Fast&Up,8.90603E+12,BCAA,20,6,2,0,14g,g,Cola,0.25,India,custom
Fast&Up Activate Pre-Workout - Fruit Punch 20 tablets,Fast&Up,8.90603E+12,Pre-Workout,10,0,2,0,1 tablet,tablets,Fruit Punch,0.09,India,custom
Bigmuscles Nutrition Freak Whey Protein - Chocolate 2kg,Bigmuscles Nutrition,8.90609E+12,Whey Protein,120,24,3,2,33g,g,Chocolate,2,India,custom
Bigmuscles Nutrition Freak Whey Protein - Vanilla 1kg,Bigmuscles Nutrition,8.90609E+12,Whey Protein,120,24,3,2,33g,g,Vanilla,1,India,custom
Bigmuscles Nutrition Real Mass Gainer - Vanilla 3kg,Bigmuscles Nutrition,8.90609E+12,Mass Gainer,434,30,65,6,115g,g,Vanilla,3,India,custom
Endura Mass Weight Gainer - Vanilla 1kg,Endura,8.90121E+12,Mass Gainer,396,12,74,6,100g,g,Vanilla,1,India,custom
Endura Mass Weight Gainer - Banana 3kg,Endura,8.90121E+12,Mass Gainer,396,12,74,6,100g,g,Banana,3,India,custom
GNC Pro Performance AMP Amplified Wheybolic - Chocolate Fudge 3.7lb,GNC,48107148331,Whey Protein,150,30,5,3,44g,g,Chocolate Fudge,1.68,India,custom
Ritebite Max Protein Bar - Dark Choco 12 count,NutriBar,8.90602E+12,Protein Bar,130,10,15,4,40g,g,Dark Choco,0.48,India,custom
Ritebite Max Protein Bar - Peanut Butter 12 count,NutriBar,8.90602E+12,Protein Bar,135,10,15,5,40g,g,Peanut Butter,0.48,India,custom
MuscleBlaze Protein Cookie - Choco Chip 12 count,MuscleBlaze,8.90606E+12,Protein Food,210,20,22,7,62g,g,Choco Chip,0.744,India,custom
